Miesiac,Centrum kosztów,Konto,Nazwa konta,Opis,Koszty
2024-01-01 00:00:00,Dział HR,430-99,Koszty abonamentów telekomunikacyjnych,Koszt abonamentu/planu usług telekomunikacyjnych.,105
2024-05-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,4738
2024-04-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,12039
2024-05-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,17453
2024-03-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,27273
2024-02-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,30048
2024-09-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,30281
2024-10-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,30585
2024-12-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,31442
2024-06-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,33565
2024-07-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,34076
2024-01-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,38720
2024-08-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,39074
2024-11-01 00:00:00,Dział HR,440-01,Koszty wynagrodzeń,Wynagrodzenia pracowników,64597
2024-02-01 00:00:00,Dział HR,460-01,Koszty delegacji,Delegacja służbowa,101
2024-10-01 00:00:00,Dział HR,460-01,Koszty delegacji,Delegacja służbowa,107
2024-10-01 00:00:00,Dział HR,460-01,Koszty delegacji,Delegacja służbowa,111
2024-01-01 00:00:00,Dział HR,460-01,Koszty delegacji,Delegacja służbowa,127
2024-02-01 00:00:00,Dział HR,460-01,Koszty delegacji,Delegacja służbowa,521
2024-10-01 00:00:00,Dział HR,460-01,Koszty delegacji,Delegacja służbowa,584
2024-05-01 00:00:00,Dział HR,460-04,Koszty usług IT,Opłata za usługi informatyczne,903
2024-10-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakup materiałów biurowych,22
2024-11-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakup materiałów biurowych,23
2024-05-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakup materiałów biurowych,24
2024-03-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakup materiałów biurowych,25
2024-02-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakup materiałów biurowych,27
2024-09-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakup materiałów biurowych,28
2024-07-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakup materiałów biurowych,29
2024-04-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakup materiałów biurowych,29
2024-12-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Koszt usługi wynajmu samochodu,31
2024-12-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Koszty operacyjne,36
2024-01-01 00:00:00,Dział Marketingu,411-07,Koszty szkoleń i operacyjne,Zakupy marketingowe,168
2024-11-01 00:00:00,Dział Marketingu,411-11,Koszty akcesoriów komputerowych,Akcesoria komputerowe,175
2024-02-01 00:00:00,Dział Marketingu,411-15,Koszty usług marketingowych,Usługi marketingowe,329
2024-02-01 00:00:00,Dział Marketingu,411-15,Koszty usług marketingowych,Usługi marketingowe,843
2024-10-01 00:00:00,Dział Marketingu,420-04,Koszty usług pocztowych i kurierskich,Kurier - opłaty pocztowe,20
2024-07-01 00:00:00,Dział Marketingu,420-04,Koszty usług pocztowych i kurierskich,Koszt dostawy kurierskiej,80
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt związany z usługami marketingowymi,53
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt abonamentu,56
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,56
2024-01-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,56
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,64
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,138
2024-07-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,247
2024-09-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,256
2024-08-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,260
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,264
2024-11-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,267
2024-04-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,308
2024-06-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,310
2024-05-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,325
2024-10-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,327
2024-03-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,413
2024-08-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,660
2024-02-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Przedmioty biurowe,886
2024-02-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,1305
2024-07-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,1573
2024-06-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,2074
2024-09-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,2368
2024-01-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,2426
2024-03-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,2845
2024-04-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,2893
2024-11-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,2931
2024-06-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3016
2024-03-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,3256
2024-03-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,3279
2024-01-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,3333
2024-10-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3472
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe,3593
2024-05-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3679
2024-05-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3770
2024-04-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3876
2024-04-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3895
2024-10-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3926
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3928
2024-10-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,3996
2024-07-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi copywritingu,4022
2024-04-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługa marketingowa,4368
2024-11-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,4913
2024-09-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,5265
2024-01-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,5909
2024-08-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,6231
2024-08-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,7020
2024-03-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,7171
2024-01-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Koszt kampanii Google Ads,7192
2024-11-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,7577
2024-10-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,7704
2024-02-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,7889
2024-09-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,8054
2024-01-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,8904
2024-06-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,8992
2024-07-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,9517
2024-03-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,9563
2024-10-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,13739
2024-12-01 00:00:00,Dział Marketingu,420-12,Koszty usług marketingowych,Usługi marketingowe B2B,14656
2024-03-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklamy na Facebooku,144
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,151
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi e-marketingu,156
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,158
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,202
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,210
2024-06-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,225
2024-11-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,234
2024-01-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,250
2024-05-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,295
2024-01-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,328
2024-01-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Koszt reklam na Facebooku,350
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Koszt reklamy na Facebooku,375
2024-09-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Koszt abonamentu,377
2024-06-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,400
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,402
2024-02-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,420
2024-11-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,422
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Koszt promocji na Facebooku,437
2024-12-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Abonament LinkedIn,439
2024-02-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,504
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,504
2024-11-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,508
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,511
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,511
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,515
2024-09-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,516
2024-06-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,516
2024-12-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,516
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,517
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,517
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,518
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,519
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,520
2024-12-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,524
2024-11-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,528
2024-09-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,528
2024-01-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,529
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,530
2024-09-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,532
2024-06-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,539
2024-12-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,540
2024-11-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,545
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,556
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,562
2024-05-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,563
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,564
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,577
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,593
2024-12-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,594
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,594
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,595
2024-11-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,599
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,600
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,605
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe na Facebooku,611
2024-09-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,611
2024-03-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,624
2024-09-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,626
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,636
2024-09-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,639
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,643
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,650
2024-05-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,652
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,654
2024-08-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,664
2024-10-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,678
2024-03-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,699
2024-05-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,704
2024-02-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,706
2024-09-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,723
2024-05-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,727
2024-07-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Usługi reklamowe,731
2024-12-01 00:00:00,Dział Marketingu,420-18,Koszty abonamentów i reklam online,Reklama online,1600
2024-09-01 00:00:00,Dział Marketingu,420-20,Koszty usług IT i telekomunikacyjnych,Google Ads,5479
2024-02-01 00:00:00,Dział Marketingu,420-25,Koszty produkcji materiałów reklamowych,Koszt produkcji plakatów.,348
2024-09-01 00:00:00,Dział Marketingu,420-26,Koszty produkcji i druku materiałów reklam.,Koszt produkcji plakatów.,28
2024-08-01 00:00:00,Dział Marketingu,420-26,Koszty produkcji i druku materiałów reklam.,Usługa drukowania katalogów.,776
2024-09-01 00:00:00,Dział Marketingu,420-26,Koszty produkcji i druku materiałów reklam.,Usługa drukowania katalogów.,1418
2024-01-01 00:00:00,Dział Marketingu,420-29,Koszty usług przewozowych,Bilety kolejowe.,61
2024-01-01 00:00:00,Dział Marketingu,420-30,Koszty przelotów lotniczych,Opłaty lotnicze,562
2024-03-01 00:00:00,Dział Marketingu,420-31,Koszty usług szkoleniowych i konferencyjnych,"Usługi szkoleniowe, konferencje",1256
2024-03-01 00:00:00,Dział Marketingu,420-31,Koszty usług szkoleniowych i konferencyjnych,Usługi szkoleniowe i konferencje,1386
2024-11-01 00:00:00,Dział Marketingu,420-31,Koszty usług szkoleniowych i konferencyjnych,Zakup kursu online.,1505
2024-11-01 00:00:00,Dział Marketingu,420-31,Koszty usług szkoleniowych i konferencyjnych,Zakup kursu online.,1556
2024-02-01 00:00:00,Dział Marketingu,420-32,Koszty usług noclegowych,Koszt usług noclegowych.,170
2024-02-01 00:00:00,Dział Marketingu,420-32,Koszty usług noclegowych,Koszt usług noclegowych.,564
2024-01-01 00:00:00,Dział Marketingu,420-35,Koszty usług gastronomicznych,Koszt usług noclegowych.,150
2024-01-01 00:00:00,Dział Marketingu,420-35,Koszty usług gastronomicznych,Koszt usług gastronomicznych.,184
2024-12-01 00:00:00,Dział Marketingu,420-35,Koszty usług gastronomicznych,Koszt usług gastronomicznych.,571
2024-04-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),2770
2024-12-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),7910
2024-10-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),7924
2024-07-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),8791
2024-11-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),9203
2024-09-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),9228
2024-05-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),9617
2024-08-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),10483
2024-06-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),11907
2024-02-01 00:00:00,Dział Marketingu,420-50,Koszty usług programistycznych,Usługi programistyczne (B2B),13660
2024-01-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,6701
2024-04-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,7881
2024-05-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,11906
2024-02-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,12491
2024-07-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,12939
2024-06-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,13098
2024-12-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,15369
2024-10-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,17174
2024-03-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,18993
2024-08-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,19596
2024-11-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,20158
2024-09-01 00:00:00,Dział Marketingu,440-01,Koszty wynagrodzeń,Koszt wynagrodzenia pracowników,20773
2024-09-01 00:00:00,Dział Marketingu,460-02,Koszty reklam,Reklamy wizualne,512
2024-12-01 00:00:00,Dział Marketingu,460-02,Koszty reklam,Reklama online,1020
2024-02-01 00:00:00,Dział Marketingu,460-02,Koszty reklam,Drukowanie billboardu reklamowego,1107
2024-01-01 00:00:00,Dział Marketingu,460-02,Koszty reklam,Reklama,1673
2024-01-01 00:00:00,Dział Marketingu,460-02,Koszty reklam,Reklama,2998
2024-02-01 00:00:00,Dział Marketingu,460-02,Koszty reklam,Reklama,3069
2024-01-01 00:00:00,Dział Sprzedaży,411-05,Koszty prezentów okolicznościowych,Prezent okolicznościowy,2614
2024-12-01 00:00:00,Dział Sprzedaży,420-04,Koszty usług pocztowych i kurierskich,Opłaty pocztowe,906
2024-12-01 00:00:00,Dział Sprzedaży,420-04,Koszty usług pocztowych i kurierskich,Opłaty pocztowe,1305
2024-05-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,4319
2024-04-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,4855
2024-11-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,5670
2024-12-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,6220
2024-09-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,8113
2024-10-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,8178
2024-05-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,8504
2024-07-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,8536
2024-08-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,8728
2024-03-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,8945
2024-04-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,9924
2024-02-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,18494
2024-12-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,20940
2024-03-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,22557
2024-06-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,24491
2024-07-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,24831
2024-10-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,25242
2024-08-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,26584
2024-09-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,28163
2024-11-01 00:00:00,Dział Sprzedaży,420-08,Koszty usług konsultingowych,Usługi konsultingowe B2B,30129
2024-02-01 00:00:00,Dział Sprzedaży,420-12,Koszty usług marketingowych,Usługi marketingowe,8288
2024-02-01 00:00:00,Dział Sprzedaży,420-12,Koszty usług marketingowych,Usługi marketingowe,12155
2024-04-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Koszt transportu,99
2024-02-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Materiały biurowe,161
2024-01-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Usługi elektroniczne /narzędzia IT,412
2024-01-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Usługi elektroniczne /reklamowe.,424
2024-01-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Usługi elektroniczne / narzędzia IT,661
2024-01-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Usługi elektroniczne / narzędzia IT,675
2024-09-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Usługi informatyczne,679
2024-03-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Subskrypcja systemu x,759
2024-03-01 00:00:00,Dział Sprzedaży,420-20,Koszty usług IT i telekomunikacyjnych,Usługi informatyczne,852
2024-03-01 00:00:00,Dział Sprzedaży,420-25,Koszty produkcji materiałów reklamowych,Usługi eventowe,2068
2024-05-01 00:00:00,Dział Sprzedaży,420-28,Koszty ubezpieczeń,Ubezpieczenie,45
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,294
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,277
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,276
2024-08-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,31
2024-02-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,74
2024-02-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,144
2024-02-01 00:00:00,Dział Sprzedaży,420-29,Koszty usług przewozowych,Bilety kolejowe,157
